date,symbol,file,bytes,sha256,source_checksum_ok
2026-08-07,BANANAUSDT,BANANAUSDT-1m-2026-08-07.zip,21139,6dc69285844c67ec20a7078514b855c081ccbfd44d74ef82a8027f449551889b,1
2026-08-07,BANANAUSDT,BANANAUSDT-aggTrades-2026-08-07.zip,35422,cf9d32f29dac495365fa539982ab74a9ef037037c6265b0814f0d102a7a4eb69,1
2026-08-07,BANDUSDT,BANDUSDT-1m-2026-08-07.zip,20560,76099af3e968d2cac6fb9d8c8eed0afebd845f02adc65e9d9d35f9be3e1bc92d,1
2026-08-07,BANDUSDT,BANDUSDT-aggTrades-2026-08-07.zip,47188,d475168e4d2592644ca8b2f2ee4aee35e31edcc28264b97ce036c586cc163354,1
2026-08-07,BARDUSDT,BARDUSDT-1m-2026-08-07.zip,18854,3abb60cd9736b302e36b4fd61d1246358b93bb266f6c52c82bce17b1d95ecb72,1
2026-08-07,BARDUSDT,BARDUSDT-aggTrades-2026-08-07.zip,21810,bf514812a2b3bc11844d742b48cbf16a9fb2b688612ea2e3eb1a306edd3befbf,1
2026-08-07,BARUSDT,BARUSDT-1m-2026-08-07.zip,18796,121aa5d82849d037993095fa259f7912ad3eb2558067a000645b9b20f1355049,1
2026-08-07,BARUSDT,BARUSDT-aggTrades-2026-08-07.zip,16542,9396334ed148a4aa3c4d9c99ab44db0eb043298da8b0e309d611963bbce328a8,1
2026-08-07,BATUSDT,BATUSDT-1m-2026-08-07.zip,15928,e011da25d6cbbd8910d9fb72be0f187c55fd2ecf6565d25c4161c04f6d41b4ed,1
2026-08-07,BATUSDT,BATUSDT-aggTrades-2026-08-07.zip,18887,4322a9ca9ab5ef29008eb3f5ce63e19129171c6b58c7524216b7f8fa32d8822b,1
2026-08-07,BBUSDT,BBUSDT-1m-2026-08-07.zip,34577,a0e904dcf972b167f02bb07213a8b0644be4b6d45a566e86154ffe7220f27da2,1
2026-08-07,BBUSDT,BBUSDT-aggTrades-2026-08-07.zip,137836,03618c888ae523df01c5cd27d94268832043209fcd87ed8540246c4449f16e5b,1
2026-08-07,BCHUSDT,BCHUSDT-1m-2026-08-07.zip,35608,41abfba646c2f9eae8401260ba305482cd5e224de0322b0ea260d2046ff8706a,1
2026-08-07,BCHUSDT,BCHUSDT-aggTrades-2026-08-07.zip,120101,e5f5be7e2ba2e7f2f6d66572190b9b978bac394301de7c9af88976f076fbcf78,1
2026-08-07,BEAMXUSDT,BEAMXUSDT-1m-2026-08-07.zip,20715,93034bbab9e09094c7db8838ccb964874f2b3e5f49ff286c04bb3d963b80c690,1
2026-08-07,BEAMXUSDT,BEAMXUSDT-aggTrades-2026-08-07.zip,27274,e92ad53042f173a3e97af57a507d327db1f2ef244975fc590f02ff4c774ccebe,1
2026-08-07,BEBUSDT,BEBUSDT-1m-2026-08-07.zip,22954,7adc275da889eec8b7ccf390171b22c9d901a44a0103b767fb17785e6a635150,1
2026-08-07,BEBUSDT,BEBUSDT-aggTrades-2026-08-07.zip,47240,1caa9442680b018f3967f7eb13a8a258272520377be7a7e41979fd98ad113f23,1
2026-08-07,BELUSDT,BELUSDT-1m-2026-08-07.zip,25473,cc7f80539e674f864939c081c309398c04c5425581a87216d4b348a8afa8ae89,1
2026-08-07,BELUSDT,BELUSDT-aggTrades-2026-08-07.zip,50295,7c05f45a0c52039c0d94da493d688803cecf6c5e80ad2aae6a901e304a13ba55,1
2026-08-07,BERAUSDT,BERAUSDT-1m-2026-08-07.zip,29270,54fcb837a4a334b12ecebc3ec0ef62df026676df997fb4e5c0bab87268ed648d,1
2026-08-07,BERAUSDT,BERAUSDT-aggTrades-2026-08-07.zip,59822,a9dd58be9ecde370fb12d34382268722b3646be00214e7a6df50735534b72312,1
2026-08-07,BFUSDUSDT,BFUSDUSDT-1m-2026-08-07.zip,12588,3e08e37d18790dc089e3889dc3ed0483b1926ac11566fa650b21c6793ac5689c,1
2026-08-07,BFUSDUSDT,BFUSDUSDT-aggTrades-2026-08-07.zip,6889,93bcb13218301804c61c8ca81b1802c5701dbd723e4356142e6a402b40be7823,1
2026-08-07,BICOUSDT,BICOUSDT-1m-2026-08-07.zip,67376,6dbe5a7dd61eaabc3f2c567eefdeddd36fe4f568f8a6dbd1ad20ca3761ded7c5,1
2026-08-07,BICOUSDT,BICOUSDT-aggTrades-2026-08-07.zip,12390664,36de1d39b5ae72bca5237aaa54a6910d7d4db97664ce95561376c350d63aac29,1
2026-08-07,BIGTIMEUSDT,BIGTIMEUSDT-1m-2026-08-07.zip,32258,a380d9d8658382db039b0f0d0a5f2459cf1303b13ceea92376fa5fe6de3cb303,1
2026-08-07,BIGTIMEUSDT,BIGTIMEUSDT-aggTrades-2026-08-07.zip,79496,63aec1466c7e9e9554943bdaf94c7fec48d8d6f8a876c3f0708bca0a37b9060e,1
2026-08-07,BIOUSDT,BIOUSDT-1m-2026-08-07.zip,43906,5c82554f262142e08818f65f0e4cdcbada4b16bc889aa516e735515127111587,1
2026-08-07,BIOUSDT,BIOUSDT-aggTrades-2026-08-07.zip,367008,e36b885373429f3f78ef025fddfdc161aff3a0a43862fc6dcfc9c88ceb07e6ab,1
2026-08-07,BLURUSDT,BLURUSDT-1m-2026-08-07.zip,21469,1a4c762d44ea9534d231c013e7f8998f033a178827c9c94a0afa8c4e8cb1a0a8,1
2026-08-07,BLURUSDT,BLURUSDT-aggTrades-2026-08-07.zip,28547,3d8d208024e625059587fc59f7b9dd2e75e37ad125129e1a830c60adda9b98f0,1
2026-08-07,BMTUSDT,BMTUSDT-1m-2026-08-07.zip,25116,6c09bcec3828e9eb53ae941a6a4a1fec9ab3095d95342063d119ad62f9dbf440,1
2026-08-07,BMTUSDT,BMTUSDT-aggTrades-2026-08-07.zip,48857,b8b753b25ae5e0ca0855f4886d670ccfbf2ec97b3fa7bfccfd71409bbab5d13a,1
2026-08-07,BNSOLUSDT,BNSOLUSDT-1m-2026-08-07.zip,23741,587572cdfb2188159468010a09f924bd14a37fa636a2ee75404aac0d05817dab,1
2026-08-07,BNSOLUSDT,BNSOLUSDT-aggTrades-2026-08-07.zip,35161,09596aa80d74eefda5f45749d1a9d93b59ed56e1d2c437eb32d1059623c84c88,1
2026-08-07,BNTUSDT,BNTUSDT-1m-2026-08-07.zip,12549,c4de8c7c7b94facd5327636e4f7cf4c2bfefe9abf758c7b0da28f03aa4b51203,1
2026-08-07,BNTUSDT,BNTUSDT-aggTrades-2026-08-07.zip,12092,b0e1176da51b65d263daedc45fe735baba85d5d68748c46dcd5003bc439ce2a8,1
2026-08-07,BOMEUSDT,BOMEUSDT-1m-2026-08-07.zip,38745,0a7ac660ce8bb8b1d6680c54ba523fc93758e22ce44d21795297cf8e94152340,1
2026-08-07,BOMEUSDT,BOMEUSDT-aggTrades-2026-08-07.zip,163498,2908edf2807dc9b94fb124ac4dff2a9854046ab4fa7c41c16c0f36dc027f7bd7,1
2026-08-07,BONKUSDT,BONKUSDT-1m-2026-08-07.zip,47651,632815bb33ca86faccad7d23d2fa371d4b8cc851187a419af62fae8a508d250e,1
2026-08-07,BONKUSDT,BONKUSDT-aggTrades-2026-08-07.zip,367276,ed0464bb7da4518162523281ce92a4a78532171384fc4c86e550a06f7862aff5,1
2026-08-07,BREVUSDT,BREVUSDT-1m-2026-08-07.zip,21216,134b6f601ffc24d6e2fbbdf355b77abf0623f72de9c53598d13daa3a5318778e,1
2026-08-07,BREVUSDT,BREVUSDT-aggTrades-2026-08-07.zip,24760,e4bd660c5a34dbee9674433cdd1098fc7bd5b02cbc12b7ef5fefa928566d15c2,1
2026-08-07,BROCCOLI714USDT,BROCCOLI714USDT-1m-2026-08-07.zip,41181,1c1a94bac9a9028403db111b10d1d260fff9091d4dd264f4dc8a9de1d144dbbe,1
2026-08-07,BROCCOLI714USDT,BROCCOLI714USDT-aggTrades-2026-08-07.zip,313734,0f12eb5f30c489ff999509285e5797d9cd156db865521d7d348854e289a7377d,1
2026-08-07,BTTCUSDT,BTTCUSDT-1m-2026-08-07.zip,26992,6a4c4c1833909c4b11203d80592e170a53edfd30e92440d48f24f434a1d9b382,1
2026-08-07,BTTCUSDT,BTTCUSDT-aggTrades-2026-08-07.zip,88802,db177c528ff1ae7684146b2684a5c8f8d2ce1788c31da01d19ceef22be89e7fa,1
2026-08-07,C98USDT,C98USDT-1m-2026-08-07.zip,53001,04b0cb52639b6cf4cdb9324c2b12eeb63feebf0408ffd2e8bc01ecc752b9e900,1
2026-08-07,C98USDT,C98USDT-aggTrades-2026-08-07.zip,967542,d0ddc6a986cd3dbec0f2504b6fad21efb7ad8e3f07f4a8be4e48a355425875a7,1
2026-08-07,CAKEUSDT,CAKEUSDT-1m-2026-08-07.zip,31565,a011d932caa98ccf75501896974c8c33b9d76c26b15ca1e5f425773cce42ca4b,1
2026-08-07,CAKEUSDT,CAKEUSDT-aggTrades-2026-08-07.zip,92275,62a904729bfdbf9b0667c0c14c24be3aa3f4fd439e78d27966946f6b4c64b635,1
2026-08-07,CATIUSDT,CATIUSDT-1m-2026-08-07.zip,22453,b52a69a7f783bc1079d9c9d99f8a6f47e3622dc63727a8d6bcc531eddc55a755,1
2026-08-07,CATIUSDT,CATIUSDT-aggTrades-2026-08-07.zip,47007,bf18cd091a9f0ab7bb8e546881467576e8a3dc75dfca7ad08df3bfbd648f2776,1
2026-08-07,CBRSBUSDT,CBRSBUSDT-1m-2026-08-07.zip,22226,460fce99f2e17686f53e0c5cd7e16b26f93e1cef916a6e7cb158911b60ff242a,1
2026-08-07,CBRSBUSDT,CBRSBUSDT-aggTrades-2026-08-07.zip,59339,e36c54eb7a50a3b044593b912fa28742ffd77022589e555666250e9cc860cd9f,1
2026-08-07,CELOUSDT,CELOUSDT-1m-2026-08-07.zip,22956,54d4999d331ca4560b985b0ad8b7f64f336e8a5e7dd80d156b5568dc1af128cf,1
2026-08-07,CELOUSDT,CELOUSDT-aggTrades-2026-08-07.zip,37811,c878da81156c4ba8588d43d1f538d0a2da8fee9023f25b379c6874561fffdf72,1
2026-08-07,CELRUSDT,CELRUSDT-1m-2026-08-07.zip,44057,3a82132ca2b12cb0fe38bd9883dc43e66b62951b12db11800015fe0dbc1020aa,1
2026-08-07,CELRUSDT,CELRUSDT-aggTrades-2026-08-07.zip,262061,5b85a85d0ec47cc307eedb4efc697337c50363a2bf166dda01341d35667df980,1
2026-08-07,CETUSUSDT,CETUSUSDT-1m-2026-08-07.zip,20246,cfa44fd6c9d27fd6f5cafce87bf24392ee508c5cde3d1346e5865de3dbf9fe78,1
2026-08-07,CETUSUSDT,CETUSUSDT-aggTrades-2026-08-07.zip,40318,15d34da89faabee7fce9a4b6b812ecabff6e66a4e0f758a1a57c50c51880c57a,1
2026-08-07,CFGUSDT,CFGUSDT-1m-2026-08-07.zip,27430,efa2b7e0cfcd32be48e9b272f40f127ccc2b92e49c2f59af35c5b6a9c6e15651,1
2026-08-07,CFGUSDT,CFGUSDT-aggTrades-2026-08-07.zip,67398,a1019f2ed18be7223457d10f2ec4a9a8d7525b847ad49f9e1af80ed13fc564a5,1
2026-08-07,CFXUSDT,CFXUSDT-1m-2026-08-07.zip,41038,bde299ddbedfc9ea2bc7a597478402e447c4a4387597364e343b24a424f2cfd8,1
2026-08-07,CFXUSDT,CFXUSDT-aggTrades-2026-08-07.zip,286869,92ee4a4e550badbcaaa59b1133ead16c1089c5a1510b1c9110da9bf2b9620f62,1
2026-08-07,CGPTUSDT,CGPTUSDT-1m-2026-08-07.zip,25035,5fd6fbe3311854e698af80055fa1fa99e52afed6918f378427e1fc1b14f94938,1
2026-08-07,CGPTUSDT,CGPTUSDT-aggTrades-2026-08-07.zip,50877,8b7ecae76abefb115d10f24f07e638f2495defef803bd98a681fab5533da10f2,1
2026-08-07,CHIPUSDT,CHIPUSDT-1m-2026-08-07.zip,29800,fd72fc07e3b618e0718eb25da8daafb3f081af0a8d7802e66eadcfa2e81db6b7,1
2026-08-07,CHIPUSDT,CHIPUSDT-aggTrades-2026-08-07.zip,99051,e5e6430ab3dfd544d84a9e481891e8b15f7e4fa99ab7069eb72bb0cdab9d9dfc,1
2026-08-07,CHRUSDT,CHRUSDT-1m-2026-08-07.zip,17168,fecc867e9be7f54e97b3b6b2de83cb35b9f88914b70e1a5717a8ff9eb8c6a5e3,1
2026-08-07,CHRUSDT,CHRUSDT-aggTrades-2026-08-07.zip,20765,19d0a61e61658d26addace6e3ce7ee4751b69cf12b5e5e5c60c7d169c6261346,1
2026-08-07,CHZUSDT,CHZUSDT-1m-2026-08-07.zip,29655,637caff56911ba47c7ee6f8a190bbef04eefded0c39c97c4f7a71e3c7458725a,1
2026-08-07,CHZUSDT,CHZUSDT-aggTrades-2026-08-07.zip,95848,4c59f4789d53ecdedff6bf66fbff0d5ae3b17f730804a460d64e9144494fb37c,1
2026-08-07,CITYUSDT,CITYUSDT-1m-2026-08-07.zip,24449,660261d6efd62bdb1902c44bb78506b87bd8898cfedaf2f7f29ece6e1fa7598e,1
2026-08-07,CITYUSDT,CITYUSDT-aggTrades-2026-08-07.zip,33213,5c26b25491d71ecd38cbb2bf9b6d18ec6a05f2b41ceff103c426c54372a0faf4,1
2026-08-07,CKBUSDT,CKBUSDT-1m-2026-08-07.zip,23067,e06c201a9bb97006bb60dcba4af2631913726126062305cbfd4fdaa4606934d0,1
2026-08-07,CKBUSDT,CKBUSDT-aggTrades-2026-08-07.zip,45408,9994b116b4eb8c2727768b48c62c080c41e4754121ff9b2f4d320f2472ee30ff,1
2026-08-07,COINBUSDT,COINBUSDT-1m-2026-08-07.zip,23979,858985479a0a15af1e1a0fa7ef6af09dff476eedb0912b95d98402445cc3322e,1
2026-08-07,COINBUSDT,COINBUSDT-aggTrades-2026-08-07.zip,94766,99b444495c0cfe05da3a39d54a470c93078416249a53515a70aa76f5af1a04ea,1
2026-08-07,COMPUSDT,COMPUSDT-1m-2026-08-07.zip,23087,7f0ece6dff85a4c05a4e46890dd7a5860d373c8ed99d314bf61bf69291011a67,1
2026-08-07,COMPUSDT,COMPUSDT-aggTrades-2026-08-07.zip,41122,0b2ff0535acc146697a2c3971f30db8f160dc90e5bb9ad137d6149126034c99f,1
2026-08-07,COOKIEUSDT,COOKIEUSDT-1m-2026-08-07.zip,31085,064e0fbd9af777b0c6a3f5cb32f14d0273cbe8e6e87386a64f1b8720da41cc2b,1
2026-08-07,COOKIEUSDT,COOKIEUSDT-aggTrades-2026-08-07.zip,96630,66fd4828415bd2b410c708ab6a2f8591c9f97e81743ca3abbcd673da60110397,1
2026-08-07,COTIUSDT,COTIUSDT-1m-2026-08-07.zip,47561,c52fa3bf1655ef82136813a7f0d7969d3cfdaaa8ed9f2b650042b7a26f1a32a8,1
2026-08-07,COTIUSDT,COTIUSDT-aggTrades-2026-08-07.zip,558044,3efad8455adaad5e5124656c00cf00589bfeece907afb6dfffecc4121cbc855a,1
2026-08-07,COWUSDT,COWUSDT-1m-2026-08-07.zip,17641,669bc2b725c4de2f53b02803a21cc0cb4ccb312438df431d025b49e1fcc84f3b,1
2026-08-07,COWUSDT,COWUSDT-aggTrades-2026-08-07.zip,18330,e3ff2285e8a5e378d363b6dd728467363e4e53d6012b67804efd7d495b41f9cc,1
2026-08-07,CRCLBUSDT,CRCLBUSDT-1m-2026-08-07.zip,35161,5b4cd73df011d0913a2b1978ba2023aa8cf735677da63f9e998a98cc8f5d9886,1
2026-08-07,CRCLBUSDT,CRCLBUSDT-aggTrades-2026-08-07.zip,322125,90edb698284f2130fd3bc3135ba351c647003a00f62b409379e40f533052e5f4,1
2026-08-07,CRVUSDT,CRVUSDT-1m-2026-08-07.zip,35969,6f498ae7651bf8c6bed691f553eca93958b98f340ec6ade120a45165b436385c,1
2026-08-07,CRVUSDT,CRVUSDT-aggTrades-2026-08-07.zip,130905,00b84c8525aa8c9fa99c1fb5608d47315b757f348005f2bedd1a82b9ddd5c62d,1
2026-08-07,CRWVBUSDT,CRWVBUSDT-1m-2026-08-07.zip,19487,2380d9559b4b36cdee16d26d94c9be520df481e87d4ded2d1d5a0962f405ea17,1
2026-08-07,CRWVBUSDT,CRWVBUSDT-aggTrades-2026-08-07.zip,28336,dd2f06f868b440d0f601f1c92a8cf72dc3ee1403fd735424c14f1864d3e14a40,1
2026-08-07,CTKUSDT,CTKUSDT-1m-2026-08-07.zip,17170,02e888a34a275637391246b8014c0d311202b556ba0291dbf4e442f0cd04cd0d,1
2026-08-07,CTKUSDT,CTKUSDT-aggTrades-2026-08-07.zip,19617,bdffcb58c2e8842942fc06e0c82772c263835083e3acbb9f115fb8213477dd2f,1
2026-08-07,CTSIUSDT,CTSIUSDT-1m-2026-08-07.zip,49457,3988d1e6eb1f43e062139bd12314bc869ded14dc467ad9f990b1358ac6c9864e,1
2026-08-07,CTSIUSDT,CTSIUSDT-aggTrades-2026-08-07.zip,660232,b5221a0060d2cad82845e125a355d28b8377ade23b9836dc9333260475ae65a9,1
2026-08-07,CUSDT,CUSDT-1m-2026-08-07.zip,21539,8d51112b09841db38b8fb0243a6a96515f7dc317199217321e08476b0eae5ab3,1
2026-08-07,CUSDT,CUSDT-aggTrades-2026-08-07.zip,38203,d4aed5f4045a3d785e590bfd0a11d0e0060a1f07a80bad167f14d438e2171084,1
2026-08-07,CVCUSDT,CVCUSDT-1m-2026-08-07.zip,18154,349f415b1362adcf7b2d374ff39fd88f8fba525b3f9464279d28ce71b3c14ffa,1
2026-08-07,CVCUSDT,CVCUSDT-aggTrades-2026-08-07.zip,24108,719a165ee73658881e9355c7bed1384ca1b98f38b31b15950ff13458188f9557,1
2026-08-07,CVXUSDT,CVXUSDT-1m-2026-08-07.zip,28565,6d17f841a54240b7a3dfe2d3f2c1b215ffa82902b80065ecf1a36abc16d33b7e,1
2026-08-07,CVXUSDT,CVXUSDT-aggTrades-2026-08-07.zip,66360,ceefa5ba624a57ccda06ab8015c2bb5715cd77dcc7a4f64252aa02b40636dae5,1
2026-08-07,CYBERUSDT,CYBERUSDT-1m-2026-08-07.zip,15497,e8cb9d6af337beb375a9991b547a68b4fff57525b6257dae9f93bf0d24680a01,1
2026-08-07,CYBERUSDT,CYBERUSDT-aggTrades-2026-08-07.zip,14723,7a66b14704a4775823a12eed1b98eee593c54ee4d7649c8a01d86823bb07f705,1
2026-08-07,DASHUSDT,DASHUSDT-1m-2026-08-07.zip,37619,82461791047430a1565be62b358e57a14edfffa1d349306b112b1aa486e9bcef,1
2026-08-07,DASHUSDT,DASHUSDT-aggTrades-2026-08-07.zip,143182,c2b9ccca123484d26553b2a0b50ba33e543d7f9097562ca7c4bc531fc7a42d9d,1
2026-08-07,DCRUSDT,DCRUSDT-1m-2026-08-07.zip,24940,841d6e266fd565db0582a1dc01284586cd9ba44fe2ee32619bfc6ab205ede5aa,1
2026-08-07,DCRUSDT,DCRUSDT-aggTrades-2026-08-07.zip,35444,39c083a770bc83ba08d28341d90c858f558b0f12350b96e95e03ed6ae298a9e8,1
2026-08-07,DELLBUSDT,DELLBUSDT-1m-2026-08-07.zip,19559,6fc4d144c4b6134f2dd444d09106871fb1d6cd591f876ad797d865a7dfb0d6d6,1
2026-08-07,DELLBUSDT,DELLBUSDT-aggTrades-2026-08-07.zip,17273,d81adad1d24154cdd765c8ba66ddbd35cae4412f5d8b270c84827cb133107cfe,1
2026-08-07,DGBUSDT,DGBUSDT-1m-2026-08-07.zip,25086,fd4a5ba664d5c1f7ea2592c9691a31a5d3b7bd9e7db7edbdcfe9316d9386652b,1
2026-08-07,DGBUSDT,DGBUSDT-aggTrades-2026-08-07.zip,44644,a93a93969d0e250198d6f1e36e31072431a04222e41d4e4080c37e557cd55454,1
2026-08-07,DIAUSDT,DIAUSDT-1m-2026-08-07.zip,38861,021ae7985bdcd03a94bd6b8f3af3192d80744fd035ee97e459ec5f58e9dcda6e,1
2026-08-07,DIAUSDT,DIAUSDT-aggTrades-2026-08-07.zip,252271,f9f02685907dee249defd078cf853dc1db3642bb4e3d6765d57b7646031c7494,1
2026-08-07,DODOUSDT,DODOUSDT-1m-2026-08-07.zip,50988,88841e22ec93c2cbe7666c8d6cc40af1d6c3c3cdb7aa8548466101cd487cac9d,1
2026-08-07,DOGSUSDT,DOGSUSDT-1m-2026-08-07.zip,29838,552f9ec597c997957c36134b7c779d2ec9a878a0e6651e830a3b3bc5372edbd5,1
2026-08-07,DOGSUSDT,DOGSUSDT-aggTrades-2026-08-07.zip,66737,9939ffd15a0cc73bd366ccfa1b00b9b84e059ac7e6cbc091c1f6157083d200f7,1
2026-08-07,DOLOUSDT,DOLOUSDT-1m-2026-08-07.zip,20935,ab1afec2befed8ec15cef793d0d57f10f3bbcb1228ecbbdd0e1f7cc30f9cd4f2,1
2026-08-07,DOLOUSDT,DOLOUSDT-aggTrades-2026-08-07.zip,34020,bdbba66c47d795d4a402d6aa6191df27f9301c23990e3cd4418f213760fffa96,1
2026-08-07,DOTUSDT,DOTUSDT-1m-2026-08-07.zip,34858,663e2d15f9c162d1f1fb292c5e40adf5f8be768539275e40cfc7c70dd0b612b5,1
2026-08-07,DOTUSDT,DOTUSDT-aggTrades-2026-08-07.zip,95396,9c435efb6221dc55fd12f60bf237aaa4014f0e23f1d76af6419bb545305d1872,1
2026-08-07,DRAMBUSDT,DRAMBUSDT-1m-2026-08-07.zip,22547,fe1ebfe69ca60782ca847442ac4183f7afabc121ffb66dbd670444c659f05787,1
2026-08-07,DRAMBUSDT,DRAMBUSDT-aggTrades-2026-08-07.zip,60503,052f114247a7940579c281655306c2bebe54001613fb74f93db57ac4abb8c715,1
2026-08-07,DUSKUSDT,DUSKUSDT-1m-2026-08-07.zip,21900,96b9fa587287f685bce16a24885b25ea3deb1a525866b1fa0aeb0dec5633d6bb,1
2026-08-07,DUSKUSDT,DUSKUSDT-aggTrades-2026-08-07.zip,33720,cd4235e5502e1b5358dd5a4a0b2ae3efe08148f032399b0c5829503e0e25511f,1
2026-08-07,DYDXUSDT,DYDXUSDT-1m-2026-08-07.zip,32981,a1c26f06358492e587fde4127d7cd8b386cd83bad40cc7b153b6864ad878e7f4,1
2026-08-07,DYDXUSDT,DYDXUSDT-aggTrades-2026-08-07.zip,117753,20e9c8a2acd18a00623aa92bace2fbfb6bc009b50a50d1ba63f78f95a8e79503,1
2026-08-07,DYMUSDT,DYMUSDT-1m-2026-08-07.zip,28603,c6bb668ae025d6cd2607af12539a0d949b1df5ec86173596f286f7948c7ca385,1
2026-08-07,DYMUSDT,DYMUSDT-aggTrades-2026-08-07.zip,69415,f8c2f35f7b96b12fd414a4bb40e9fca96ad21ee63a922e38963b62d14a8bd649,1
2026-08-07,EDENUSDT,EDENUSDT-1m-2026-08-07.zip,41302,b1ceb9a60278c650a54c1f12a93588a5f8a8d8a836f0cc9c2ef058ca5fe987ba,1
2026-08-07,EDENUSDT,EDENUSDT-aggTrades-2026-08-07.zip,160230,31d6395a2605d97307a5d1f9de685d0c02f322a6bdd165c97f5c7492808a520f,1
2026-08-07,EDUUSDT,EDUUSDT-1m-2026-08-07.zip,19073,72945ca4b08bc66fbb390d727420e5ba94f23fe9cacf2b44d7eb5aacca658bc4,1
2026-08-07,EDUUSDT,EDUUSDT-aggTrades-2026-08-07.zip,40438,8de9bebb057067abdcb018e3f5cd4816a52fda646ca997858335186cece1879a,1
2026-08-07,EGLDUSDT,EGLDUSDT-1m-2026-08-07.zip,17731,e4b30c981a68de662db88d68360e2a03173028e276afac4c6848e7181b290bde,1
2026-08-07,EGLDUSDT,EGLDUSDT-aggTrades-2026-08-07.zip,36535,9309950b8decca53b8453c50480d28873ba15e5978e6ba0964ac4bcaf3085fb9,1
2026-08-07,EIGENUSDT,EIGENUSDT-1m-2026-08-07.zip,36392,001b05633e5bf5333cd6a2315793050426f436bae752872279a2786f5d28f124,1
2026-08-07,EIGENUSDT,EIGENUSDT-aggTrades-2026-08-07.zip,115877,c2cff49aec32d2f367f74d49bfe9bec3c88d6c7302ba1a9d1b0bc88281829678,1
2026-08-07,ENJUSDT,ENJUSDT-1m-2026-08-07.zip,23398,6b39d40c06c3a63fc43023c76c433a17849efed397aa07dc7d3d33a6e11099ce,1
2026-08-07,ENJUSDT,ENJUSDT-aggTrades-2026-08-07.zip,37687,09ad689d0589e6e1e0b7ab1f7a96fbbb4adfd6380055038ed52b24eba11eb812,1
2026-08-07,ENSOUSDT,ENSOUSDT-1m-2026-08-07.zip,38671,c20aed0314123168beeb3efeb096d96dcad23bbf13c4bc72fa5c88bafff4cdd5,1
2026-08-07,ENSOUSDT,ENSOUSDT-aggTrades-2026-08-07.zip,198215,3f93fe6ed371c0157ceac5e0490293e60330ced5e4c4538af755f5f8480b4a24,1
2026-08-07,ENSUSDT,ENSUSDT-1m-2026-08-07.zip,15905,c1c10fd0338f8139e9c660b06b5d520de990cfb10e2939bbc8e7fb5261f6d354,1
2026-08-07,ENSUSDT,ENSUSDT-aggTrades-2026-08-07.zip,20189,6e1be2a52bf93ae60fb4718ae873370a300ff946b40095eb9f0dc5fe36db40a2,1
2026-08-07,EPICUSDT,EPICUSDT-1m-2026-08-07.zip,58915,5d446cd51dce789f988795fad1594c6d708918c6d30cad239a60f798517af192,1
2026-08-07,ERAUSDT,ERAUSDT-1m-2026-08-07.zip,51524,075830bdac027e534dfb3b5bf371cc7e8f4b1f19dcce44d3fa9afc8d547331a2,1
2026-08-07,ESPUSDT,ESPUSDT-1m-2026-08-07.zip,53383,6603653a45ff5dff78215b6712ea0da3a7e1d25238a12f16d9ef0dd58275ecd5,1
2026-08-07,ESPUSDT,ESPUSDT-aggTrades-2026-08-07.zip,1822562,ba79fe07397ec1c88c63bc79fb052ef34481be769f634fc20ed77dbe19b32ee3,1
2026-08-07,ETCUSDT,ETCUSDT-1m-2026-08-07.zip,22082,b3ff43b2474cc3d0ce4b2483120330eef40aea291021a2907e669bd845e0929f,1
2026-08-07,ETCUSDT,ETCUSDT-aggTrades-2026-08-07.zip,37254,78395e851d7dc872daa76a882972332d5471a49764193280773341e72f254fdc,1
2026-08-07,ETHFIUSDT,ETHFIUSDT-1m-2026-08-07.zip,45671,ce900c7dfa31dfec385ddfff14975d5ad343b6aecaaa2a2b7b324c013c24b6c1,1
2026-08-07,ETHFIUSDT,ETHFIUSDT-aggTrades-2026-08-07.zip,501800,29f1288368776263882c602a00d31d3761522d53b66541fa84be28e99944c28b,1
2026-08-07,EULUSDT,EULUSDT-1m-2026-08-07.zip,37379,415b14ea7415de95c763d3a56ab6dd0259f754e67b6502eff86cdc35a489de33,1
2026-08-07,EULUSDT,EULUSDT-aggTrades-2026-08-07.zip,130089,a1fd93228bdde81328ea264f278264e1f360e90f319ed8616dc968d844fe6e96,1
2026-08-07,EWYBUSDT,EWYBUSDT-1m-2026-08-07.zip,30857,70f16fb38342477449ae43173e4c373951bc12039102c1c7721b3c9fa7617cfe,1
2026-08-07,EWYBUSDT,EWYBUSDT-aggTrades-2026-08-07.zip,173840,4444ec2034eb09efd0ee82f0e9e7de36eb6d6c07823dc5318777497889014b8e,1
2026-08-07,FFUSDT,FFUSDT-1m-2026-08-07.zip,40543,bc302fe769da8fd1ccb2e562447eb226eebc1af66edb206a3a861bceca1b0bc0,1
2026-08-07,FFUSDT,FFUSDT-aggTrades-2026-08-07.zip,172335,2b569cd6c1cb4cff9241d52c4147a1e16b3880e8c33cdbbbdc7d9c7d5e4fd712,1
2026-08-07,FIDAUSDT,FIDAUSDT-1m-2026-08-07.zip,37502,fd9146a6d2837cf3e7dae850fbf6fa40d597c9042271de6147b919a5aa8cbdf4,1
2026-08-07,FIDAUSDT,FIDAUSDT-aggTrades-2026-08-07.zip,128376,11b3420998f96ed56895829c080abbe618e234736366c6732cb5955244567009,1
